datetime,count
2012-09-24 18:00:00,674.9439902861001
2012-09-24 19:00:00,492.53051219615304
2012-09-24 20:00:00,347.2372260161819
2012-09-24 21:00:00,256.6633157033665
2012-09-24 22:00:00,141.91984580726307
2012-09-24 23:00:00,88.06944854189325
2012-09-25 00:00:00,47.950792401869926
2012-09-25 01:00:00,19.243482528724083
2012-09-25 02:00:00,6.394742714138844
2012-09-25 03:00:00,3.490047517061069
2012-09-25 04:00:00,6.835139859415177
2012-09-25 05:00:00,41.11726071014221
2012-09-25 06:00:00,169.18922312733417
2012-09-25 07:00:00,483.6387191435579
2012-09-25 08:00:00,688.4000318005798
2012-09-25 09:00:00,358.1613437924447
2012-09-25 10:00:00,209.03821405828876
2012-09-25 11:00:00,244.66610261555078
2012-09-25 12:00:00,320.53572905154135
2012-09-25 13:00:00,313.35752781042504
2012-09-25 14:00:00,298.2168092346483
2012-09-25 15:00:00,326.54177629031153
2012-09-25 16:00:00,472.8107414863548
2012-09-25 17:00:00,698.6768294036935
2012-09-25 18:00:00,691.8097957508878
2012-09-25 19:00:00,587.9750046272436
2012-09-25 20:00:00,416.42423182144057
2012-09-25 21:00:00,263.2792722141509
2012-09-25 22:00:00,187.4996830728406
2012-09-25 23:00:00,105.3615724020593
2012-09-26 00:00:00,39.03540440681204
2012-09-26 01:00:00,15.699656026116646
2012-09-26 02:00:00,6.487171629533417
2012-09-26 03:00:00,5.143092895104613
2012-09-26 04:00:00,6.8417736656121795
2012-09-26 05:00:00,39.87456098440304
2012-09-26 06:00:00,169.30518473345558
2012-09-26 07:00:00,517.1391076563359
2012-09-26 08:00:00,684.931196421371
2012-09-26 09:00:00,357.31377421440214
2012-09-26 10:00:00,186.98118013800553
2012-09-26 11:00:00,236.00606887914608
2012-09-26 12:00:00,337.7364852328779
2012-09-26 13:00:00,305.8032699296707
2012-09-26 14:00:00,257.57622606669855
2012-09-26 15:00:00,292.26348996322923
2012-09-26 16:00:00,449.30822362031984
2012-09-26 17:00:00,677.3622176408677
2012-09-26 18:00:00,676.27288747711
2012-09-26 19:00:00,595.174317108897
2012-09-26 20:00:00,447.4617054330839
2012-09-26 21:00:00,326.5410463806559
2012-09-26 22:00:00,191.35020057576418
2012-09-26 23:00:00,117.82270285588203
2012-09-27 00:00:00,70.45145617363988
2012-09-27 01:00:00,24.487666564178305
2012-09-27 02:00:00,12.14592182810003
2012-09-27 03:00:00,7.832674366162756
2012-09-27 04:00:00,7.468150007104866
2012-09-27 05:00:00,39.947124757126375
2012-09-27 06:00:00,166.4759996005518
2012-09-27 07:00:00,510.98028448929205
2012-09-27 08:00:00,687.0414513164483
2012-09-27 09:00:00,355.910500386941
2012-09-27 10:00:00,210.91357600961908
2012-09-27 11:00:00,245.62426204111577
2012-09-27 12:00:00,302.053029350108
2012-09-27 13:00:00,295.17390079782297
2012-09-27 14:00:00,255.19210152708092
2012-09-27 15:00:00,287.48681445799264
2012-09-27 16:00:00,454.1106735717156
2012-09-27 17:00:00,607.5117382676268
2012-09-27 18:00:00,627.1087242095014
2012-09-27 19:00:00,585.2925989364624
2012-09-27 20:00:00,385.188259809085
2012-09-27 21:00:00,207.23499091308267
2012-09-27 22:00:00,144.2482446432563
2012-09-27 23:00:00,92.34781394980125
2012-09-28 00:00:00,55.9418475523642
2012-09-28 01:00:00,22.251304476779996
2012-09-28 02:00:00,8.623919702963931
2012-09-28 03:00:00,6.60990795931373
2012-09-28 04:00:00,5.828289944698932
2012-09-28 05:00:00,38.89764462690851
2012-09-28 06:00:00,144.1310190560083
2012-09-28 07:00:00,396.3282123075634
2012-09-28 08:00:00,633.8381087723342
2012-09-28 09:00:00,340.2174482168842
2012-09-28 10:00:00,211.32084106683507
2012-09-28 11:00:00,270.39518673091277
2012-09-28 12:00:00,421.1640180851606
2012-09-28 13:00:00,419.2243833905567
2012-09-28 14:00:00,409.8712017396778
2012-09-28 15:00:00,411.26246493098904
2012-09-28 16:00:00,553.0354172032409
2012-09-28 17:00:00,662.1267183253608
2012-09-28 18:00:00,664.7258919294618
2012-09-28 19:00:00,413.4054194172628
2012-09-28 20:00:00,326.3048405041033
2012-09-28 21:00:00,217.581530756236
2012-09-28 22:00:00,215.16892712502934
2012-09-28 23:00:00,160.28986713023454
2012-09-29 00:00:00,156.44538140414818
2012-09-29 01:00:00,119.28513003271752
2012-09-29 02:00:00,66.93262133326033
2012-09-29 03:00:00,37.9363614805114
2012-09-29 04:00:00,15.80139551315856
2012-09-29 05:00:00,11.848264981948818
2012-09-29 06:00:00,32.295244362381894
2012-09-29 07:00:00,82.75272878271389
2012-09-29 08:00:00,179.69673406970313
2012-09-29 09:00:00,309.655509595031
2012-09-29 10:00:00,422.0691765268232
2012-09-29 11:00:00,551.3070800121319
2012-09-29 12:00:00,649.8040419597563
2012-09-29 13:00:00,658.8881273451175
2012-09-29 14:00:00,638.5145247441126
2012-09-29 15:00:00,620.7636401827566
2012-09-29 16:00:00,625.0685822422402
2012-09-29 17:00:00,568.8699777046343
2012-09-29 18:00:00,475.5058620339256
2012-09-29 19:00:00,357.4367312996856
2012-09-29 20:00:00,245.63725370671943
2012-09-29 21:00:00,224.02757205227385
2012-09-29 22:00:00,210.09653585477454
2012-09-29 23:00:00,179.14812991933766
2012-09-30 00:00:00,156.4783836597688
2012-09-30 01:00:00,115.47599359764546
2012-09-30 02:00:00,66.31022431381558
2012-09-30 03:00:00,32.85723465859309
2012-09-30 04:00:00,10.646614173398234
2012-09-30 05:00:00,11.193131501355898
2012-09-30 06:00:00,26.002305287934654
2012-09-30 07:00:00,59.072142247489325
2012-09-30 08:00:00,120.6212085952546
2012-09-30 09:00:00,251.70863856772905
2012-09-30 10:00:00,421.7544645862533
2012-09-30 11:00:00,519.0014999622141
2012-09-30 12:00:00,642.0272332949487
2012-09-30 13:00:00,650.2930700757364
2012-09-30 14:00:00,626.2041957661021
2012-09-30 15:00:00,656.6238869343174
2012-09-30 16:00:00,641.993145705551
2012-09-30 17:00:00,574.8725284111146
2012-09-30 18:00:00,432.9526316876638
2012-09-30 19:00:00,221.3762220962056
2012-09-30 20:00:00,196.17124837944837
2012-09-30 21:00:00,164.16403111096977
2012-09-30 22:00:00,119.28783339309878
2012-09-30 23:00:00,77.90618568152696
2012-10-20 00:00:00,134.09628286616658
2012-10-20 01:00:00,106.71932124815805
2012-10-20 02:00:00,62.05415771984813
2012-10-20 03:00:00,27.31065179379446
2012-10-20 04:00:00,9.958579093110265
2012-10-20 05:00:00,10.477038162026464
2012-10-20 06:00:00,28.416858405816033
2012-10-20 07:00:00,74.18447011114833
2012-10-20 08:00:00,181.9705521157359
2012-10-20 09:00:00,311.4377487716594
2012-10-20 10:00:00,414.02493601640384
2012-10-20 11:00:00,555.5946308065518
2012-10-20 12:00:00,615.6064540781672
2012-10-20 13:00:00,634.3903137773036
2012-10-20 14:00:00,631.2144179903767
2012-10-20 15:00:00,590.799942444576
2012-10-20 16:00:00,602.766310705476
2012-10-20 17:00:00,550.0764917091069
2012-10-20 18:00:00,478.0662594846194
2012-10-20 19:00:00,342.12781515858825
2012-10-20 20:00:00,231.7361367816169
2012-10-20 21:00:00,214.03341937067523
2012-10-20 22:00:00,181.16244734824966
2012-10-20 23:00:00,165.60411541914166
2012-10-21 00:00:00,126.51477031276015
2012-10-21 01:00:00,118.99705883425598
2012-10-21 02:00:00,69.46930513718576
2012-10-21 03:00:00,35.73926332235665
2012-10-21 04:00:00,11.179854918292834
2012-10-21 05:00:00,10.039308399112675
2012-10-21 06:00:00,23.061447133938685
2012-10-21 07:00:00,51.44036893079483
2012-10-21 08:00:00,117.53042200894025
2012-10-21 09:00:00,226.91249530265785
2012-10-21 10:00:00,396.51968194335046
2012-10-21 11:00:00,494.00516672464465
2012-10-21 12:00:00,601.24396020443
2012-10-21 13:00:00,646.8011864462593
2012-10-21 14:00:00,648.8191748098793
2012-10-21 15:00:00,617.0872902094671
2012-10-21 16:00:00,623.3344519960924
2012-10-21 17:00:00,541.0316170481708
2012-10-21 18:00:00,448.3731211215597
2012-10-21 19:00:00,335.7187738707326
2012-10-21 20:00:00,226.43656238909824
2012-10-21 21:00:00,157.38992724625834
2012-10-21 22:00:00,122.2536446818969
2012-10-21 23:00:00,79.01645555526768
2012-10-22 00:00:00,35.46206862184037
2012-10-22 01:00:00,15.727798950336204
2012-10-22 02:00:00,5.927231057916632
2012-10-22 03:00:00,4.532945451832351
2012-10-22 04:00:00,6.380779826811251
2012-10-22 05:00:00,35.173336338583255
2012-10-22 06:00:00,129.09384413534136
2012-10-22 07:00:00,398.0846036095255
2012-10-22 08:00:00,664.0854790041577
2012-10-22 09:00:00,329.13831933274685
2012-10-22 10:00:00,187.5115213040978
2012-10-22 11:00:00,264.09052135618634
2012-10-22 12:00:00,313.472422810143
2012-10-22 13:00:00,306.5638290033871
2012-10-22 14:00:00,293.7783620760867
2012-10-22 15:00:00,324.9419573688297
2012-10-22 16:00:00,480.0814926127837
2012-10-22 17:00:00,686.7626374714529
2012-10-22 18:00:00,687.2280406172913
2012-10-22 19:00:00,490.04650173379093
2012-10-22 20:00:00,347.8742894946786
2012-10-22 21:00:00,221.361532529163
2012-10-22 22:00:00,134.24301920984175
2012-10-22 23:00:00,94.8314605255678
2012-10-23 00:00:00,41.284813764585515
2012-10-23 01:00:00,16.7268535224629
2012-10-23 02:00:00,6.456876266606738
2012-10-23 03:00:00,5.490160143935968
2012-10-23 04:00:00,7.476822598321785
2012-10-23 05:00:00,40.992311474888204
2012-10-23 06:00:00,152.01296637508867
2012-10-23 07:00:00,448.4568496029644
2012-10-23 08:00:00,676.8139829303192
2012-10-23 09:00:00,355.35854281505266
2012-10-23 10:00:00,190.52659884148588
2012-10-23 11:00:00,251.80210789035945
2012-10-23 12:00:00,316.1156083962738
2012-10-23 13:00:00,296.6249423977385
2012-10-23 14:00:00,279.42058652267536
2012-10-23 15:00:00,318.2246760954785
2012-10-23 16:00:00,479.1720638985229
2012-10-23 17:00:00,663.7947443030682
2012-10-23 18:00:00,686.1010221923
2012-10-23 19:00:00,560.8204684657707
2012-10-23 20:00:00,425.407409813958
2012-10-23 21:00:00,251.37087865554577
2012-10-23 22:00:00,203.38820058029765
2012-10-23 23:00:00,103.1467646635374
2012-10-24 00:00:00,48.05392653042545
2012-10-24 01:00:00,18.78029657154516
2012-10-24 02:00:00,8.165994201678222
2012-10-24 03:00:00,6.952837571348483
2012-10-24 04:00:00,6.320838329964137
2012-10-24 05:00:00,44.34558485122343
2012-10-24 06:00:00,179.38236137389976
2012-10-24 07:00:00,444.8296203856655
2012-10-24 08:00:00,603.6589524682406
2012-10-24 09:00:00,363.36022886839424
2012-10-24 10:00:00,192.4498718857596
2012-10-24 11:00:00,244.4686010382696
2012-10-24 12:00:00,325.2505139248602
2012-10-24 13:00:00,303.58136370330845
2012-10-24 14:00:00,274.26966972067424
2012-10-24 15:00:00,319.08902693365974
2012-10-24 16:00:00,482.71568762803577
2012-10-24 17:00:00,658.798997819184
2012-10-24 18:00:00,657.9559841837187
2012-10-24 19:00:00,540.8966839362705
2012-10-24 20:00:00,392.5663029849507
2012-10-24 21:00:00,270.07347712022903
2012-10-24 22:00:00,231.78361700156492
2012-10-24 23:00:00,120.94028278710279
2012-10-25 00:00:00,59.95953644058457
2012-10-25 01:00:00,21.879232302602674
2012-10-25 02:00:00,8.161054642285192
2012-10-25 03:00:00,6.519813346161193
2012-10-25 04:00:00,7.284831546071693
2012-10-25 05:00:00,43.41347580972744
2012-10-25 06:00:00,156.145285400572
2012-10-25 07:00:00,436.1032014654253
2012-10-25 08:00:00,617.2614192521694
2012-10-25 09:00:00,367.6424278671056
2012-10-25 10:00:00,168.70396146366446
2012-10-25 11:00:00,158.71522256408508
2012-10-25 12:00:00,215.51518748915427
2012-10-25 13:00:00,219.47449784199057
2012-10-25 14:00:00,243.5512008730199
2012-10-25 15:00:00,319.76873911922667
2012-10-25 16:00:00,422.680284805098
2012-10-25 17:00:00,638.9495329373106
2012-10-25 18:00:00,322.21974479395664
2012-10-25 19:00:00,328.17513813442474
2012-10-25 20:00:00,267.9086437279322
2012-10-25 21:00:00,224.30693065657988
2012-10-25 22:00:00,209.86604982419883
2012-10-25 23:00:00,119.27182703851356
2012-10-26 00:00:00,70.54822255143624
2012-10-26 01:00:00,27.402066398343916
2012-10-26 02:00:00,9.380376257610903
2012-10-26 03:00:00,6.484854197645568
2012-10-26 04:00:00,6.96491347452389
2012-10-26 05:00:00,41.88864399866585
2012-10-26 06:00:00,144.85560578088092
2012-10-26 07:00:00,436.68350363749477
2012-10-26 08:00:00,554.7314866041779
2012-10-26 09:00:00,337.0999380576462
2012-10-26 10:00:00,215.35685206265467
2012-10-26 11:00:00,243.79906683597392
2012-10-26 12:00:00,316.980710624803
2012-10-26 13:00:00,331.9082613453288
2012-10-26 14:00:00,345.60093341776076
2012-10-26 15:00:00,368.1485571943373
2012-10-26 16:00:00,479.2048395259587
2012-10-26 17:00:00,488.212058531581
2012-10-26 18:00:00,418.8874454698456
2012-10-26 19:00:00,301.3500702138756
2012-10-26 20:00:00,259.09985352059783
2012-10-26 21:00:00,243.98071864741829
2012-10-26 22:00:00,201.27959335840953
2012-10-26 23:00:00,156.51578424231795
2012-10-27 00:00:00,145.52760891426522
2012-10-27 01:00:00,98.97520143865168
2012-10-27 02:00:00,60.10753703989357
2012-10-27 03:00:00,36.53728519164995
2012-10-27 04:00:00,11.752734879439256
2012-10-27 05:00:00,12.131586510751271
2012-10-27 06:00:00,29.949826768461417
2012-10-27 07:00:00,83.99304666813165
2012-10-27 08:00:00,182.48330057626384
2012-10-27 09:00:00,302.0160875704614
2012-10-27 10:00:00,444.61421796576786
2012-10-27 11:00:00,545.4985924919054
2012-10-27 12:00:00,595.7373316252497
2012-10-27 13:00:00,645.4690856006795
2012-10-27 14:00:00,601.8063489348158
2012-10-27 15:00:00,538.5198115260542
2012-10-27 16:00:00,498.3485172430016
2012-10-27 17:00:00,523.4010722327807
2012-10-27 18:00:00,467.4706934549657
2012-10-27 19:00:00,359.16967475410576
2012-10-27 20:00:00,228.34504155982646
2012-10-27 21:00:00,215.54976558889015
2012-10-27 22:00:00,193.39794388654337
2012-10-27 23:00:00,133.5429315688415
2012-10-28 00:00:00,116.18156559223225
2012-10-28 01:00:00,111.69687802701449
2012-10-28 02:00:00,76.68449974069753
2012-10-28 03:00:00,27.735962742273024
2012-10-28 04:00:00,12.791375893717568
2012-10-28 05:00:00,13.37404888620684
2012-10-28 06:00:00,19.861743710910435
2012-10-28 07:00:00,50.2714567949871
2012-10-28 08:00:00,113.32187914616603
2012-10-28 09:00:00,228.94505596714347
2012-10-28 10:00:00,375.71499316768086
2012-10-28 11:00:00,484.52612945227236
2012-10-28 12:00:00,543.9340977398366
2012-10-28 13:00:00,532.1459810806656
2012-10-28 14:00:00,540.4135304820156
2012-10-28 15:00:00,514.7465065576647
2012-10-28 16:00:00,264.77040867453655
2012-10-28 17:00:00,251.78060523609062
2012-10-28 18:00:00,160.143919750972
2012-10-28 19:00:00,143.6835998198234
2012-10-28 20:00:00,130.8635619828625
2012-10-28 21:00:00,128.15130306070327
2012-10-28 22:00:00,76.50208820137938
2012-10-28 23:00:00,56.58468441095683
2012-10-29 00:00:00,18.683054225182826
2012-10-30 13:00:00,127.83643819548328
2012-10-30 14:00:00,123.84048497425067
2012-10-30 15:00:00,141.4385269615545
2012-10-30 16:00:00,211.65708508988817
2012-10-30 17:00:00,351.8397047444067
2012-10-30 18:00:00,343.23580672161006
2012-10-30 19:00:00,504.24648619644955
2012-10-30 20:00:00,233.16364363178022
2012-10-30 21:00:00,172.0409066877534
2012-10-30 22:00:00,126.23080137434285
2012-10-30 23:00:00,104.66690266250224
2012-10-31 00:00:00,33.06659260928275
2012-10-31 01:00:00,14.740820845108969
2012-10-31 02:00:00,6.193232729620245
2012-10-31 03:00:00,4.901477087915951
2012-10-31 04:00:00,6.353709320418861
2012-10-31 05:00:00,32.01126273866035
2012-10-31 06:00:00,114.4772895869969
2012-10-31 07:00:00,341.3249996135444
2012-10-31 08:00:00,566.4306740950541
2012-10-31 09:00:00,294.2619323909544
2012-10-31 10:00:00,163.65586252084864
2012-10-31 11:00:00,171.356735043772
2012-10-31 12:00:00,231.4115795763679
2012-10-31 13:00:00,221.70245267211223
2012-10-31 14:00:00,208.031106251229
2012-10-31 15:00:00,230.48491798323533
2012-10-31 16:00:00,346.0393517290013
2012-10-31 17:00:00,599.5398556711261
2012-10-31 18:00:00,600.1945208057624
2012-10-31 19:00:00,408.2260742993215
2012-10-31 20:00:00,282.35310394197313
2012-10-31 21:00:00,205.738074247867
2012-10-31 22:00:00,159.16463566197712
2012-10-31 23:00:00,112.71157239008502
2012-11-20 00:00:00,30.45510335172957
2012-11-20 01:00:00,15.312304935946468
2012-11-20 02:00:00,4.770653147413089
2012-11-20 03:00:00,3.4893782486214873
2012-11-20 04:00:00,7.511006681027935
2012-11-20 05:00:00,38.971348740904794
2012-11-20 06:00:00,126.63837004491559
2012-11-20 07:00:00,360.38715413831426
2012-11-20 08:00:00,596.5131309607967
2012-11-20 09:00:00,333.6391642504799
2012-11-20 10:00:00,179.2480144418301
2012-11-20 11:00:00,203.06778029041104
2012-11-20 12:00:00,237.8688389808104
2012-11-20 13:00:00,245.98736351598905
2012-11-20 14:00:00,224.89812883322384
2012-11-20 15:00:00,258.6589697302924
2012-11-20 16:00:00,359.85681430293073
2012-11-20 17:00:00,536.5964776923985
2012-11-20 18:00:00,524.4271414292498
2012-11-20 19:00:00,387.2257098824151
2012-11-20 20:00:00,257.36681201637174
2012-11-20 21:00:00,199.99543703643374
2012-11-20 22:00:00,159.15334587321124
2012-11-20 23:00:00,107.73114136472891
2012-11-21 00:00:00,36.242711040419145
2012-11-21 01:00:00,16.60862368286834
2012-11-21 02:00:00,4.634020327561093
2012-11-21 03:00:00,5.816124740630778
2012-11-21 04:00:00,6.0991526249562265
2012-11-21 05:00:00,30.212076116901958
2012-11-21 06:00:00,114.67722611934177
2012-11-21 07:00:00,346.0724363268563
2012-11-21 08:00:00,561.5723879704888
2012-11-21 09:00:00,293.228886210133
2012-11-21 10:00:00,168.0183909802632
2012-11-21 11:00:00,198.51667118165946
2012-11-21 12:00:00,235.22986549585505
2012-11-21 13:00:00,240.85692625845266
2012-11-21 14:00:00,258.0806881851132
2012-11-21 15:00:00,286.7256642190588
2012-11-21 16:00:00,357.32413143213006
2012-11-21 17:00:00,616.3428081773432
2012-11-21 18:00:00,538.4988183920078
2012-11-21 19:00:00,402.18433615516136
2012-11-21 20:00:00,257.16042213714536
2012-11-21 21:00:00,199.1635819091982
2012-11-21 22:00:00,140.31301281961805
2012-11-21 23:00:00,106.9954294411067
2012-11-22 00:00:00,65.82795652969774
2012-11-22 01:00:00,50.17944050657968
2012-11-22 02:00:00,14.67912626033772
2012-11-22 03:00:00,8.34928108046019
2012-11-22 04:00:00,6.894352603690557
2012-11-22 05:00:00,11.770814754288368
2012-11-22 06:00:00,29.12349931466108
2012-11-22 07:00:00,113.83971842197212
2012-11-22 08:00:00,204.49491695289038
2012-11-22 09:00:00,248.46101416440294
2012-11-22 10:00:00,277.34002853084064
2012-11-22 11:00:00,384.16234215425493
2012-11-22 12:00:00,459.15678354621696
2012-11-22 13:00:00,472.3436249045535
2012-11-22 14:00:00,467.92500670486214
2012-11-22 15:00:00,459.9521195419249
2012-11-22 16:00:00,391.86104992553936
2012-11-22 17:00:00,544.5245717221089
2012-11-22 18:00:00,474.6939868016878
2012-11-22 19:00:00,324.73929496044354
2012-11-22 20:00:00,241.2570026914595
2012-11-22 21:00:00,189.79202833731733
2012-11-22 22:00:00,153.9105864032651
2012-11-22 23:00:00,129.75846947782796
2012-11-23 00:00:00,47.5248702298335
2012-11-23 01:00:00,22.878895617864853
2012-11-23 02:00:00,10.420636966940817
2012-11-23 03:00:00,6.333932497634423
2012-11-23 04:00:00,8.686201762109775
2012-11-23 05:00:00,30.83669872162284
2012-11-23 06:00:00,121.83809026288411
2012-11-23 07:00:00,343.9749683451331
2012-11-23 08:00:00,561.6756985103965
2012-11-23 09:00:00,308.22705807681024
2012-11-23 10:00:00,193.91351791788415
2012-11-23 11:00:00,241.2177036758345
2012-11-23 12:00:00,278.7566659245514
2012-11-23 13:00:00,306.82141854004567
2012-11-23 14:00:00,386.17622927476566
2012-11-23 15:00:00,396.1988938275425
2012-11-23 16:00:00,455.079483702344
2012-11-23 17:00:00,590.8790166744901
2012-11-23 18:00:00,568.825288298087
2012-11-23 19:00:00,445.67275596961423
2012-11-23 20:00:00,301.23583349863907
2012-11-23 21:00:00,228.70637309773863
2012-11-23 22:00:00,156.33482337095796
2012-11-23 23:00:00,108.63144234874957
2012-11-24 00:00:00,112.21293213417772
2012-11-24 01:00:00,92.0858711054909
2012-11-24 02:00:00,38.17256269364599
2012-11-24 03:00:00,15.842353969501321
2012-11-24 04:00:00,6.32802432909515
2012-11-24 05:00:00,7.0753747547062815
2012-11-24 06:00:00,20.062502894700074
2012-11-24 07:00:00,60.28118039757327
2012-11-24 08:00:00,144.73172301366324
2012-11-24 09:00:00,206.3535677697758
